"Deaths_Count","Year","Cancer_Type","AgeGroup","Sex"
61,2015,"Prostate cancer",16,1
85,2015,"Prostate cancer",17,1
150,2015,"Prostate cancer",18,1
13,2016,"Prostate cancer",1,1
15,2016,"Prostate cancer",5,1
12,2016,"Prostate cancer",7,1
1,2016,"Prostate cancer",9,1
15,2016,"Prostate cancer",11,1
18,2016,"Prostate cancer",12,1
12,2016,"Prostate cancer",13,1
56,2016,"Prostate cancer",14,1
64,2016,"Prostate cancer",15,1
83,2016,"Prostate cancer",16,1
83,2016,"Prostate cancer",17,1
164,2016,"Prostate cancer",18,1
8,2017,"Prostate cancer",1,1
14,2017,"Prostate cancer",2,1
6,2017,"Prostate cancer",5,1
1,2017,"Prostate cancer",6,1
14,2017,"Prostate cancer",7,1
12,2017,"Prostate cancer",8,1
2,2017,"Prostate cancer",9,1
2,2017,"Prostate cancer",10,1
19,2017,"Prostate cancer",12,1
25,2017,"Prostate cancer",13,1
57,2017,"Prostate cancer",14,1
50,2017,"Prostate cancer",15,1
72,2017,"Prostate cancer",16,1
106,2017,"Prostate cancer",17,1
133,2017,"Prostate cancer",18,1
15,2018,"Prostate cancer",1,1
13,2018,"Prostate cancer",5,1
5,2018,"Prostate cancer",6,1
8,2018,"Prostate cancer",7,1
8,2018,"Prostate cancer",8,1
23,2018,"Prostate cancer",12,1
27,2018,"Prostate cancer",13,1
52,2018,"Prostate cancer",14,1
62,2018,"Prostate cancer",15,1
93,2018,"Prostate cancer",16,1
109,2018,"Prostate cancer",17,1
188,2018,"Prostate cancer",18,1
15,2019,"Prostate cancer",1,1
7,2019,"Prostate cancer",2,1
13,2019,"Prostate cancer",3,1
5,2019,"Prostate cancer",8,1
10,2019,"Prostate cancer",9,1
13,2019,"Prostate cancer",10,1
28,2019,"Prostate cancer",12,1
25,2019,"Prostate cancer",13,1
32,2019,"Prostate cancer",14,1
43,2019,"Prostate cancer",15,1
109,2019,"Prostate cancer",16,1
98,2019,"Prostate cancer",17,1
175,2019,"Prostate cancer",18,1
15,2020,"Prostate cancer",1,1
13,2020,"Prostate cancer",5,1
6,2020,"Prostate cancer",6,1
12,2020,"Prostate cancer",9,1
9,2020,"Prostate cancer",13,1
25,2020,"Prostate cancer",14,1
73,2020,"Prostate cancer",15,1
84,2020,"Prostate cancer",16,1
121,2020,"Prostate cancer",17,1
184,2020,"Prostate cancer",18,1
2,2021,"Prostate cancer",3,1
4,2021,"Prostate cancer",6,1
8,2021,"Prostate cancer",7,1
6,2021,"Prostate cancer",8,1
16,2021,"Prostate cancer",10,1
13,2021,"Prostate cancer",11,1
23,2021,"Prostate cancer",13,1
18,2021,"Prostate cancer",14,1
55,2021,"Prostate cancer",15,1
73,2021,"Prostate cancer",16,1
112,2021,"Prostate cancer",17,1
185,2021,"Prostate cancer",18,1
11,2022,"Prostate cancer",2,1
1,2022,"Prostate cancer",4,1
7,2022,"Prostate cancer",5,1
14,2022,"Prostate cancer",6,1
12,2022,"Prostate cancer",7,1
2,2022,"Prostate cancer",11,1
21,2022,"Prostate cancer",12,1
15,2022,"Prostate cancer",13,1
24,2022,"Prostate cancer",14,1
48,2022,"Prostate cancer",15,1
94,2022,"Prostate cancer",16,1
126,2022,"Prostate cancer",17,1
213,2022,"Prostate cancer",18,1
5,2005,"Lymphoma cancer",1,1
14,2005,"Lymphoma cancer",2,1
13,2005,"Lymphoma cancer",3,1
6,2005,"Lymphoma cancer",4,1
16,2005,"Lymphoma cancer",6,1
14,2005,"Lymphoma cancer",9,1
18,2005,"Lymphoma cancer",10,1
8,2005,"Lymphoma cancer",11,1
6,2005,"Lymphoma cancer",14,1
18,2005,"Lymphoma cancer",15,1
9,2005,"Lymphoma cancer",16,1
23,2005,"Lymphoma cancer",18,1
15,2005,"Lymphoma cancer",3,2
10,2005,"Lymphoma cancer",4,2
9,2005,"Lymphoma cancer",5,2
18,2005,"Lymphoma cancer",7,2
11,2005,"Lymphoma cancer",9,2
7,2005,"Lymphoma cancer",10,2
4,2005,"Lymphoma cancer",12,2
11,2005,"Lymphoma cancer",14,2
16,2005,"Lymphoma cancer",15,2
13,2005,"Lymphoma cancer",17,2
24,2005,"Lymphoma cancer",18,2
15,2006,"Lymphoma cancer",2,1
4,2006,"Lymphoma cancer",4,1
10,2006,"Lymphoma cancer",5,1
13,2006,"Lymphoma cancer",7,1
13,2006,"Lymphoma cancer",8,1
5,2006,"Lymphoma cancer",11,1
23,2006,"Lymphoma cancer",14,1
15,2006,"Lymphoma cancer",15,1
27,2006,"Lymphoma cancer",16,1
16,2006,"Lymphoma cancer",17,1
12,2006,"Lymphoma cancer",18,1
4,2006,"Lymphoma cancer",6,2
15,2006,"Lymphoma cancer",8,2
16,2006,"Lymphoma cancer",9,2
2,2006,"Lymphoma cancer",11,2
10,2006,"Lymphoma cancer",12,2
15,2006,"Lymphoma cancer",13,2
10,2006,"Lymphoma cancer",14,2
14,2006,"Lymphoma cancer",16,2
9,2006,"Lymphoma cancer",17,2
21,2006,"Lymphoma cancer",18,2
1,2007,"Lymphoma cancer",1,1
13,2007,"Lymphoma cancer",2,1
9,2007,"Lymphoma cancer",3,1
2,2007,"Lymphoma cancer",8,1
4,2007,"Lymphoma cancer",10,1
17,2007,"Lymphoma cancer",11,1
1,2007,"Lymphoma cancer",15,1
23,2007,"Lymphoma cancer",16,1
15,2007,"Lymphoma cancer",17,1
22,2007,"Lymphoma cancer",18,1
1,2007,"Lymphoma cancer",3,2
9,2007,"Lymphoma cancer",4,2
2,2007,"Lymphoma cancer",7,2
4,2007,"Lymphoma cancer",8,2
15,2007,"Lymphoma cancer",10,2
3,2007,"Lymphoma cancer",13,2
8,2007,"Lymphoma cancer",15,2
1,2007,"Lymphoma cancer",16,2
34,2007,"Lymphoma cancer",18,2
4,2008,"Lymphoma cancer",1,1
10,2008,"Lymphoma cancer",2,1
15,2008,"Lymphoma cancer",3,1
6,2008,"Lymphoma cancer",4,1
1,2008,"Lymphoma cancer",6,1
6,2008,"Lymphoma cancer",8,1
11,2008,"Lymphoma cancer",9,1
5,2008,"Lymphoma cancer",10,1
17,2008,"Lymphoma cancer",11,1
20,2008,"Lymphoma cancer",13,1
14,2008,"Lymphoma cancer",14,1
22,2008,"Lymphoma cancer",15,1
22,2008,"Lymphoma cancer",16,1
21,2008,"Lymphoma cancer",17,1
31,2008,"Lymphoma cancer",18,1
14,2008,"Lymphoma cancer",1,2
15,2008,"Lymphoma cancer",3,2
2,2008,"Lymphoma cancer",6,2
14,2008,"Lymphoma cancer",8,2
9,2008,"Lymphoma cancer",9,2
5,2008,"Lymphoma cancer",11,2
21,2008,"Lymphoma cancer",13,2
2,2008,"Lymphoma cancer",16,2
29,2008,"Lymphoma cancer",17,2
11,2008,"Lymphoma cancer",18,2
17,2009,"Lymphoma cancer",1,1
2,2009,"Lymphoma cancer",2,1
15,2009,"Lymphoma cancer",3,1
11,2009,"Lymphoma cancer",4,1
9,2009,"Lymphoma cancer",5,1
9,2009,"Lymphoma cancer",10,1
14,2009,"Lymphoma cancer",14,1
27,2009,"Lymphoma cancer",15,1
8,2009,"Lymphoma cancer",16,1
1,2009,"Lymphoma cancer",18,1
17,2009,"Lymphoma cancer",7,2
10,2009,"Lymphoma cancer",8,2
12,2009,"Lymphoma cancer",10,2
9,2009,"Lymphoma cancer",11,2
10,2009,"Lymphoma cancer",12,2
20,2009,"Lymphoma cancer",14,2
25,2009,"Lymphoma cancer",15,2
27,2009,"Lymphoma cancer",16,2
28,2009,"Lymphoma cancer",17,2
32,2009,"Lymphoma cancer",18,2
7,2010,"Lymphoma cancer",1,1
3,2010,"Lymphoma cancer",2,1
4,2010,"Lymphoma cancer",3,1
10,2010,"Lymphoma cancer",5,1
11,2010,"Lymphoma cancer",6,1
14,2010,"Lymphoma cancer",11,1
9,2010,"Lymphoma cancer",12,1
15,2010,"Lymphoma cancer",13,1
18,2010,"Lymphoma cancer",15,1
22,2010,"Lymphoma cancer",16,1
34,2010,"Lymphoma cancer",17,1
13,2010,"Lymphoma cancer",18,1
2,2010,"Lymphoma cancer",1,2
11,2010,"Lymphoma cancer",3,2
9,2010,"Lymphoma cancer",5,2
8,2010,"Lymphoma cancer",7,2
16,2010,"Lymphoma cancer",9,2
13,2010,"Lymphoma cancer",10,2
3,2010,"Lymphoma cancer",12,2
15,2010,"Lymphoma cancer",13,2
22,2010,"Lymphoma cancer",16,2
23,2010,"Lymphoma cancer",18,2
6,2011,"Lymphoma cancer",1,1
7,2011,"Lymphoma cancer",5,1
7,2011,"Lymphoma cancer",7,1
22,2011,"Lymphoma cancer",10,1
2,2011,"Lymphoma cancer",11,1
13,2011,"Lymphoma cancer",12,1
16,2011,"Lymphoma cancer",13,1
6,2011,"Lymphoma cancer",14,1
30,2011,"Lymphoma cancer",16,1
34,2011,"Lymphoma cancer",17,1
11,2011,"Lymphoma cancer",1,2
9,2011,"Lymphoma cancer",3,2
5,2011,"Lymphoma cancer",4,2
6,2011,"Lymphoma cancer",7,2
13,2011,"Lymphoma cancer",9,2
4,2011,"Lymphoma cancer",13,2
21,2011,"Lymphoma cancer",15,2
27,2011,"Lymphoma cancer",17,2
22,2011,"Lymphoma cancer",18,2
12,2012,"Lymphoma cancer",2,1
15,2012,"Lymphoma cancer",4,1
11,2012,"Lymphoma cancer",6,1
5,2012,"Lymphoma cancer",7,1
3,2012,"Lymphoma cancer",11,1
16,2012,"Lymphoma cancer",12,1
7,2012,"Lymphoma cancer",13,1
29,2012,"Lymphoma cancer",14,1
5,2012,"Lymphoma cancer",15,1
22,2012,"Lymphoma cancer",16,1
9,2012,"Lymphoma cancer",17,1
29,2012,"Lymphoma cancer",18,1
8,2012,"Lymphoma cancer",1,2
11,2012,"Lymphoma cancer",4,2
8,2012,"Lymphoma cancer",5,2
16,2012,"Lymphoma cancer",6,2
6,2012,"Lymphoma cancer",9,2
11,2012,"Lymphoma cancer",11,2
9,2012,"Lymphoma cancer",12,2
5,2012,"Lymphoma cancer",13,2
11,2012,"Lymphoma cancer",14,2
27,2012,"Lymphoma cancer",15,2
25,2012,"Lymphoma cancer",16,2
5,2012,"Lymphoma cancer",17,2
25,2012,"Lymphoma cancer",18,2
5,2013,"Lymphoma cancer",3,1
1,2013,"Lymphoma cancer",4,1
23,2013,"Lymphoma cancer",14,1
28,2013,"Lymphoma cancer",16,1
9,2013,"Lymphoma cancer",17,1
25,2013,"Lymphoma cancer",18,1
4,2013,"Lymphoma cancer",2,2
17,2013,"Lymphoma cancer",6,2
13,2013,"Lymphoma cancer",7,2
16,2013,"Lymphoma cancer",10,2
14,2013,"Lymphoma cancer",13,2
4,2013,"Lymphoma cancer",14,2
13,2013,"Lymphoma cancer",15,2
6,2013,"Lymphoma cancer",16,2
29,2013,"Lymphoma cancer",18,2
8,2014,"Lymphoma cancer",5,1
7,2014,"Lymphoma cancer",7,1
7,2014,"Lymphoma cancer",8,1
27,2014,"Lymphoma cancer",12,1
4,2014,"Lymphoma cancer",13,1
30,2014,"Lymphoma cancer",14,1
5,2014,"Lymphoma cancer",15,1
32,2014,"Lymphoma cancer",16,1
31,2014,"Lymphoma cancer",17,1
22,2014,"Lymphoma cancer",18,1
11,2014,"Lymphoma cancer",2,2
9,2014,"Lymphoma cancer",3,2
11,2014,"Lymphoma cancer",4,2
8,2014,"Lymphoma cancer",5,2
16,2014,"Lymphoma cancer",8,2
8,2014,"Lymphoma cancer",9,2
17,2014,"Lymphoma cancer",14,2
3,2014,"Lymphoma cancer",15,2
22,2014,"Lymphoma cancer",16,2
24,2014,"Lymphoma cancer",17,2
23,2014,"Lymphoma cancer",18,2
10,2015,"Lymphoma cancer",2,1
5,2015,"Lymphoma cancer",3,1
6,2015,"Lymphoma cancer",4,1
9,2015,"Lymphoma cancer",5,1
15,2015,"Lymphoma cancer",8,1
9,2015,"Lymphoma cancer",11,1
9,2015,"Lymphoma cancer",13,1
32,2015,"Lymphoma cancer",14,1
28,2015,"Lymphoma cancer",15,1
22,2015,"Lymphoma cancer",16,1
33,2015,"Lymphoma cancer",17,1
20,2015,"Lymphoma cancer",18,1
11,2015,"Lymphoma cancer",5,2
16,2015,"Lymphoma cancer",6,2
16,2015,"Lymphoma cancer",7,2
15,2015,"Lymphoma cancer",8,2
15,2015,"Lymphoma cancer",9,2
4,2015,"Lymphoma cancer",10,2
10,2015,"Lymphoma cancer",12,2
2,2015,"Lymphoma cancer",13,2
9,2015,"Lymphoma cancer",14,2
6,2015,"Lymphoma cancer",15,2
2,2015,"Lymphoma cancer",16,2
2,2015,"Lymphoma cancer",17,2
37,2015,"Lymphoma cancer",18,2
2,2016,"Lymphoma cancer",1,1
11,2016,"Lymphoma cancer",2,1
1,2016,"Lymphoma cancer",3,1
16,2016,"Lymphoma cancer",4,1
13,2016,"Lymphoma cancer",5,1
17,2016,"Lymphoma cancer",8,1
1,2016,"Lymphoma cancer",10,1
17,2016,"Lymphoma cancer",12,1
23,2016,"Lymphoma cancer",14,1
17,2016,"Lymphoma cancer",15,1
22,2016,"Lymphoma cancer",16,1
13,2016,"Lymphoma cancer",17,1
29,2016,"Lymphoma cancer",18,1
6,2016,"Lymphoma cancer",2,2
11,2016,"Lymphoma cancer",3,2
8,2016,"Lymphoma cancer",5,2
3,2016,"Lymphoma cancer",9,2
17,2016,"Lymphoma cancer",10,2
16,2016,"Lymphoma cancer",12,2
22,2016,"Lymphoma cancer",14,2
3,2016,"Lymphoma cancer",15,2
22,2016,"Lymphoma cancer",16,2
25,2016,"Lymphoma cancer",17,2
29,2016,"Lymphoma cancer",18,2
7,2017,"Lymphoma cancer",1,1
1,2017,"Lymphoma cancer",7,1
25,2017,"Lymphoma cancer",12,1
4,2017,"Lymphoma cancer",13,1
24,2017,"Lymphoma cancer",14,1
13,2017,"Lymphoma cancer",15,1
28,2017,"Lymphoma cancer",16,1
19,2017,"Lymphoma cancer",17,1
24,2017,"Lymphoma cancer",18,1
5,2017,"Lymphoma cancer",3,2
13,2017,"Lymphoma cancer",4,2
6,2017,"Lymphoma cancer",9,2
14,2017,"Lymphoma cancer",11,2
9,2017,"Lymphoma cancer",12,2
12,2017,"Lymphoma cancer",13,2
13,2017,"Lymphoma cancer",14,2
2,2017,"Lymphoma cancer",17,2
13,2017,"Lymphoma cancer",18,2
9,2018,"Lymphoma cancer",2,1
2,2018,"Lymphoma cancer",3,1
17,2018,"Lymphoma cancer",4,1
4,2018,"Lymphoma cancer",5,1
1,2018,"Lymphoma cancer",7,1
16,2018,"Lymphoma cancer",9,1
7,2018,"Lymphoma cancer",10,1
9,2018,"Lymphoma cancer",13,1
21,2018,"Lymphoma cancer",14,1
28,2018,"Lymphoma cancer",15,1
22,2018,"Lymphoma cancer",16,1
31,2018,"Lymphoma cancer",17,1
21,2018,"Lymphoma cancer",18,1
14,2018,"Lymphoma cancer",8,2
6,2018,"Lymphoma cancer",10,2
19,2018,"Lymphoma cancer",11,2
7,2018,"Lymphoma cancer",13,2
12,2018,"Lymphoma cancer",14,2
3,2018,"Lymphoma cancer",15,2
23,2018,"Lymphoma cancer",16,2
18,2018,"Lymphoma cancer",17,2
50,2018,"Lymphoma cancer",18,2
5,2019,"Lymphoma cancer",3,1
12,2019,"Lymphoma cancer",4,1
11,2019,"Lymphoma cancer",11,1
12,2019,"Lymphoma cancer",12,1
14,2019,"Lymphoma cancer",13,1
27,2019,"Lymphoma cancer",14,1
7,2019,"Lymphoma cancer",15,1
36,2019,"Lymphoma cancer",16,1
11,2019,"Lymphoma cancer",17,1
20,2019,"Lymphoma cancer",18,1
1,2019,"Lymphoma cancer",2,2
2,2019,"Lymphoma cancer",3,2
15,2019,"Lymphoma cancer",5,2
1,2019,"Lymphoma cancer",6,2
8,2019,"Lymphoma cancer",9,2
2,2019,"Lymphoma cancer",10,2
20,2019,"Lymphoma cancer",11,2
6,2019,"Lymphoma cancer",12,2
6,2019,"Lymphoma cancer",13,2
24,2019,"Lymphoma cancer",16,2
27,2019,"Lymphoma cancer",17,2
50,2019,"Lymphoma cancer",18,2
9,2020,"Lymphoma cancer",1,1
6,2020,"Lymphoma cancer",3,1
6,2020,"Lymphoma cancer",4,1
1,2020,"Lymphoma cancer",5,1
7,2020,"Lymphoma cancer",8,1
15,2020,"Lymphoma cancer",10,1
2,2020,"Lymphoma cancer",11,1
21,2020,"Lymphoma cancer",15,1
16,2020,"Lymphoma cancer",16,1
31,2020,"Lymphoma cancer",17,1
29,2020,"Lymphoma cancer",18,1
16,2020,"Lymphoma cancer",2,2
6,2020,"Lymphoma cancer",4,2
11,2020,"Lymphoma cancer",5,2
13,2020,"Lymphoma cancer",8,2
6,2020,"Lymphoma cancer",9,2
18,2020,"Lymphoma cancer",10,2
18,2020,"Lymphoma cancer",11,2
20,2020,"Lymphoma cancer",12,2
18,2020,"Lymphoma cancer",14,2
29,2020,"Lymphoma cancer",15,2
30,2020,"Lymphoma cancer",16,2
17,2020,"Lymphoma cancer",17,2
11,2020,"Lymphoma cancer",18,2
17,2021,"Lymphoma cancer",1,1
12,2021,"Lymphoma cancer",8,1
11,2021,"Lymphoma cancer",9,1
6,2021,"Lymphoma cancer",11,1
15,2021,"Lymphoma cancer",12,1
16,2021,"Lymphoma cancer",13,1
8,2021,"Lymphoma cancer",14,1
7,2021,"Lymphoma cancer",15,1
23,2021,"Lymphoma cancer",16,1
35,2021,"Lymphoma cancer",17,1
22,2021,"Lymphoma cancer",18,1
7,2021,"Lymphoma cancer",4,2
1,2021,"Lymphoma cancer",5,2
11,2021,"Lymphoma cancer",6,2
7,2021,"Lymphoma cancer",8,2
5,2021,"Lymphoma cancer",10,2
13,2021,"Lymphoma cancer",12,2
8,2021,"Lymphoma cancer",14,2
18,2021,"Lymphoma cancer",16,2
30,2021,"Lymphoma cancer",17,2
32,2021,"Lymphoma cancer",18,2
1,2022,"Lymphoma cancer",4,1
13,2022,"Lymphoma cancer",5,1
16,2022,"Lymphoma cancer",6,1
16,2022,"Lymphoma cancer",7,1
7,2022,"Lymphoma cancer",9,1
20,2022,"Lymphoma cancer",11,1
15,2022,"Lymphoma cancer",12,1
21,2022,"Lymphoma cancer",13,1
4,2022,"Lymphoma cancer",14,1
18,2022,"Lymphoma cancer",15,1
34,2022,"Lymphoma cancer",16,1
17,2022,"Lymphoma cancer",17,1
38,2022,"Lymphoma cancer",18,1
3,2022,"Lymphoma cancer",1,2
8,2022,"Lymphoma cancer",8,2
13,2022,"Lymphoma cancer",10,2
1,2022,"Lymphoma cancer",13,2
1,2022,"Lymphoma cancer",15,2
13,2022,"Lymphoma cancer",16,2
34,2022,"Lymphoma cancer",17,2
27,2022,"Lymphoma cancer",18,2
13,2005,"Leukaemia cancer",1,1
10,2005,"Leukaemia cancer",2,1
10,2005,"Leukaemia cancer",3,1
5,2005,"Leukaemia cancer",6,1
6,2005,"Leukaemia cancer",9,1
15,2005,"Leukaemia cancer",10,1
5,2005,"Leukaemia cancer",11,1
2,2005,"Leukaemia cancer",13,1
8,2005,"Leukaemia cancer",15,1
25,2005,"Leukaemia cancer",16,1
15,2005,"Leukaemia cancer",17,1
25,2005,"Leukaemia cancer",18,1
14,2005,"Leukaemia cancer",1,2
8,2005,"Leukaemia cancer",3,2
15,2005,"Leukaemia cancer",7,2
6,2005,"Leukaemia cancer",8,2
6,2005,"Leukaemia cancer",11,2
15,2005,"Leukaemia cancer",12,2
23,2005,"Leukaemia cancer",13,2
6,2005,"Leukaemia cancer",14,2
23,2005,"Leukaemia cancer",18,2
12,2006,"Leukaemia cancer",2,1
18,2006,"Leukaemia cancer",3,1
13,2006,"Leukaemia cancer",5,1
13,2006,"Leukaemia cancer",6,1
2,2006,"Leukaemia cancer",8,1
3,2006,"Leukaemia cancer",9,1
1,2006,"Leukaemia cancer",10,1
10,2006,"Leukaemia cancer",13,1
8,2006,"Leukaemia cancer",14,1
35,2006,"Leukaemia cancer",16,1
20,2006,"Leukaemia cancer",17,1
30,2006,"Leukaemia cancer",18,1
15,2006,"Leukaemia cancer",2,2
2,2006,"Leukaemia cancer",3,2
13,2006,"Leukaemia cancer",7,2
1,2006,"Leukaemia cancer",9,2
12,2006,"Leukaemia cancer",11,2
1,2006,"Leukaemia cancer",12,2
4,2006,"Leukaemia cancer",15,2
10,2006,"Leukaemia cancer",16,2
1,2006,"Leukaemia cancer",17,2
30,2006,"Leukaemia cancer",18,2
12,2007,"Leukaemia cancer",4,1
4,2007,"Leukaemia cancer",5,1
17,2007,"Leukaemia cancer",6,1
10,2007,"Leukaemia cancer",10,1
19,2007,"Leukaemia cancer",12,1
20,2007,"Leukaemia cancer",13,1
2,2007,"Leukaemia cancer",14,1
14,2007,"Leukaemia cancer",15,1
16,2007,"Leukaemia cancer",16,1
4,2007,"Leukaemia cancer",17,1
25,2007,"Leukaemia cancer",18,1
18,2007,"Leukaemia cancer",3,2
7,2007,"Leukaemia cancer",5,2
3,2007,"Leukaemia cancer",6,2
1,2007,"Leukaemia cancer",7,2
12,2007,"Leukaemia cancer",8,2
7,2007,"Leukaemia cancer",10,2
7,2007,"Leukaemia cancer",11,2
8,2007,"Leukaemia cancer",13,2
20,2007,"Leukaemia cancer",14,2
6,2007,"Leukaemia cancer",17,2
2,2007,"Leukaemia cancer",18,2
4,2008,"Leukaemia cancer",1,1
1,2008,"Leukaemia cancer",2,1
5,2008,"Leukaemia cancer",3,1
6,2008,"Leukaemia cancer",6,1
6,2008,"Leukaemia cancer",7,1
9,2008,"Leukaemia cancer",9,1
11,2008,"Leukaemia cancer",10,1
5,2008,"Leukaemia cancer",12,1
28,2008,"Leukaemia cancer",14,1
4,2008,"Leukaemia cancer",15,1
20,2008,"Leukaemia cancer",16,1
40,2008,"Leukaemia cancer",17,1
31,2008,"Leukaemia cancer",18,1
5,2008,"Leukaemia cancer",2,2
4,2008,"Leukaemia cancer",3,2
16,2008,"Leukaemia cancer",4,2
13,2008,"Leukaemia cancer",6,2
9,2008,"Leukaemia cancer",7,2
2,2008,"Leukaemia cancer",8,2
18,2008,"Leukaemia cancer",11,2
10,2008,"Leukaemia cancer",14,2
11,2008,"Leukaemia cancer",15,2
6,2008,"Leukaemia cancer",16,2
7,2008,"Leukaemia cancer",17,2
30,2008,"Leukaemia cancer",18,2
7,2009,"Leukaemia cancer",1,1
12,2009,"Leukaemia cancer",4,1
16,2009,"Leukaemia cancer",6,1
13,2009,"Leukaemia cancer",7,1
3,2009,"Leukaemia cancer",10,1
9,2009,"Leukaemia cancer",11,1
13,2009,"Leukaemia cancer",13,1
2,2009,"Leukaemia cancer",14,1
19,2009,"Leukaemia cancer",15,1
8,2009,"Leukaemia cancer",16,1
31,2009,"Leukaemia cancer",17,1
14,2009,"Leukaemia cancer",18,1
2,2009,"Leukaemia cancer",1,2
12,2009,"Leukaemia cancer",2,2
11,2009,"Leukaemia cancer",4,2
16,2009,"Leukaemia cancer",8,2
11,2009,"Leukaemia cancer",9,2
8,2009,"Leukaemia cancer",10,2
7,2009,"Leukaemia cancer",11,2
15,2009,"Leukaemia cancer",13,2
3,2009,"Leukaemia cancer",14,2
27,2009,"Leukaemia cancer",15,2
12,2009,"Leukaemia cancer",16,2
22,2009,"Leukaemia cancer",18,2
8,2010,"Leukaemia cancer",3,1
17,2010,"Leukaemia cancer",4,1
12,2010,"Leukaemia cancer",5,1
13,2010,"Leukaemia cancer",6,1
1,2010,"Leukaemia cancer",7,1
12,2010,"Leukaemia cancer",8,1
9,2010,"Leukaemia cancer",9,1
5,2010,"Leukaemia cancer",10,1
29,2010,"Leukaemia cancer",14,1
21,2010,"Leukaemia cancer",15,1
31,2010,"Leukaemia cancer",16,1
1,2010,"Leukaemia cancer",17,1
9,2010,"Leukaemia cancer",18,1
3,2010,"Leukaemia cancer",6,2
12,2010,"Leukaemia cancer",7,2
5,2010,"Leukaemia cancer",8,2
3,2010,"Leukaemia cancer",10,2
12,2010,"Leukaemia cancer",13,2
19,2010,"Leukaemia cancer",14,2
22,2010,"Leukaemia cancer",16,2
22,2010,"Leukaemia cancer",17,2
29,2010,"Leukaemia cancer",18,2
4,2011,"Leukaemia cancer",1,1
8,2011,"Leukaemia cancer",2,1
15,2011,"Leukaemia cancer",4,1
3,2011,"Leukaemia cancer",5,1
16,2011,"Leukaemia cancer",7,1
16,2011,"Leukaemia cancer",8,1
15,2011,"Leukaemia cancer",11,1
17,2011,"Leukaemia cancer",12,1
19,2011,"Leukaemia cancer",13,1
6,2011,"Leukaemia cancer",14,1
16,2011,"Leukaemia cancer",17,1
16,2011,"Leukaemia cancer",18,1
5,2011,"Leukaemia cancer",7,2
2,2011,"Leukaemia cancer",8,2
14,2011,"Leukaemia cancer",10,2
13,2011,"Leukaemia cancer",11,2
17,2011,"Leukaemia cancer",13,2
20,2011,"Leukaemia cancer",14,2
20,2011,"Leukaemia cancer",15,2
10,2011,"Leukaemia cancer",16,2
23,2011,"Leukaemia cancer",17,2
15,2011,"Leukaemia cancer",18,2
7,2012,"Leukaemia cancer",1,1
2,2012,"Leukaemia cancer",2,1
5,2012,"Leukaemia cancer",3,1
14,2012,"Leukaemia cancer",4,1
13,2012,"Leukaemia cancer",5,1
17,2012,"Leukaemia cancer",7,1
11,2012,"Leukaemia cancer",8,1
3,2012,"Leukaemia cancer",10,1
15,2012,"Leukaemia cancer",11,1
13,2012,"Leukaemia cancer",13,1
14,2012,"Leukaemia cancer",14,1
27,2012,"Leukaemia cancer",15,1
19,2012,"Leukaemia cancer",16,1
26,2012,"Leukaemia cancer",17,1
31,2012,"Leukaemia cancer",18,1
15,2012,"Leukaemia cancer",1,2
16,2012,"Leukaemia cancer",2,2
19,2012,"Leukaemia cancer",4,2
11,2012,"Leukaemia cancer",5,2
4,2012,"Leukaemia cancer",6,2
6,2012,"Leukaemia cancer",8,2
6,2012,"Leukaemia cancer",9,2
4,2012,"Leukaemia cancer",11,2
3,2012,"Leukaemia cancer",12,2
14,2012,"Leukaemia cancer",13,2
14,2012,"Leukaemia cancer",15,2
4,2012,"Leukaemia cancer",16,2
29,2012,"Leukaemia cancer",18,2
2,2013,"Leukaemia cancer",5,1
17,2013,"Leukaemia cancer",8,1
9,2013,"Leukaemia cancer",10,1
11,2013,"Leukaemia cancer",12,1
5,2013,"Leukaemia cancer",13,1
7,2013,"Leukaemia cancer",14,1
32,2013,"Leukaemia cancer",15,1
11,2013,"Leukaemia cancer",17,1
13,2013,"Leukaemia cancer",18,1
15,2013,"Leukaemia cancer",3,2
14,2013,"Leukaemia cancer",6,2
6,2013,"Leukaemia cancer",11,2
5,2013,"Leukaemia cancer",12,2
12,2013,"Leukaemia cancer",13,2
31,2013,"Leukaemia cancer",16,2
3,2013,"Leukaemia cancer",17,2
17,2013,"Leukaemia cancer",18,2
9,2014,"Leukaemia cancer",1,1
9,2014,"Leukaemia cancer",2,1
17,2014,"Leukaemia cancer",4,1
13,2014,"Leukaemia cancer",5,1
7,2014,"Leukaemia cancer",8,1
16,2014,"Leukaemia cancer",10,1
18,2014,"Leukaemia cancer",11,1
1,2014,"Leukaemia cancer",12,1
9,2014,"Leukaemia cancer",13,1
1,2014,"Leukaemia cancer",14,1
17,2014,"Leukaemia cancer",15,1
26,2014,"Leukaemia cancer",16,1
22,2014,"Leukaemia cancer",17,1
39,2014,"Leukaemia cancer",18,1
8,2014,"Leukaemia cancer",1,2
15,2014,"Leukaemia cancer",2,2
17,2014,"Leukaemia cancer",7,2
14,2014,"Leukaemia cancer",10,2
6,2014,"Leukaemia cancer",11,2
9,2014,"Leukaemia cancer",14,2
19,2014,"Leukaemia cancer",16,2
24,2014,"Leukaemia cancer",17,2
41,2014,"Leukaemia cancer",18,2
10,2015,"Leukaemia cancer",1,1
5,2015,"Leukaemia cancer",2,1
2,2015,"Leukaemia cancer",4,1
7,2015,"Leukaemia cancer",5,1
